DsCzer02;DsDzia01;DsLegRzeczA;DsLegZlotor;DsOlawaSemi;DsOsieczow;DsPolkKasz;DsSzczKopPM;DsWrocWie;DsWrocWisA;DsZgorzBohA;KpBydgUjejskiego;KpBydgWPola;KpCiechoTezniowa;KpGrudzIkara;KpInowrSolan;KpInowrSolankowa;KpKoniczZMSP;KpNakloPiotraSkargi;KpNakloSkargi;KpPiech;KpSadlog;KpTorunDziewulsk;KpTorunSzpMiejski;KpWloclLady;KpWloclOkrzei;KpWloclSielska;KpWolice;KpZielBoryTuch;KpZninPotockiego;LbBialaPOrzechowa;LbChelmJagWIOS;LbKrasnikKoszarowa;LbLublin_Sliwins_5;LbLukowBrowarna;LbPulawySkowieszynska;LbRadzyPSitkowskiego;LbRejowiecFabrWIOS;LbTomaszowLubWIOS;LbZamoscHrubieszowsk;LdKutnoWIOSMWilcza;LdLodzWIOSARubinst;LdLodzWSSEMRudzka;LdOpocznWIOSMPlKosci;LdPabianWIOSMKilinsk;LdPiotrkWIOSMSienkie;LdRadomsWSSEMZeromsk;LdSieradWSSEMGrunwal;LdSkiernWSSEMReymont;LuGorzowWIOS_AUT;LuGorzowWIOS_MAN;LuZaryWIOS_MAN;LuZgoraWIOS_AUT;MpBochniWSSEKons0105;MpGorlicWIOSKras0511;MpGorlicWSSELegi0501;MpKrakowWIOSBuja6119;MpKrakowWIOSBulw6118;MpKrakowWIOSPrad6115;MpMaPodhWIOSKosc1508;MpNSaczWIOSNadb6205;MpNSaczWIOSPija6204;MpProszWIOSKrol1404;MpTarnowWIOSBitw6304;MpTrzebiWIOSPils0303;MpTuchowWIOSSzop1602;MpWadowiWIOSPSka1805;MpWielicWIOSNiep1904;MpZakopaWIOSRown1701;MzCiechStrazacka;MzGranicaKPN;MzLegionZegIMGW;MzMlawaOrdona;MzOstrolTargowa;MzOtwockBrzoz;MzPiastowPulask;MzTluszczJKiel;MzWarszBernWoda;MzWarszKrucza;MzWarszSGGW;MzWolOgrodowa;OpGlub1pyl;OpKlucz2pyl;OpNamys2pyl;OpOlesno3pyl;OpOpole4pyl;PdBialyMiejska;PdLomzaSikorskiego;PdSuwPulaski;PkJarosWIOSJanPawII;PkJasloWIOSFlor2;PkJasloWIOSSikorskiego;PkKrosnoWIOSKletowki;PkMielWIOSZarzStr;PkNiskoWIOSSzklar;PkPrzemWIOSPDom;PkPrzemyslWIOSMick;PkRzeszWIOSSzop;Pm.00.s237m;Pm.00.s481m;Pm.06.s712m;Pm11WLADw07m;Pm.15.s129m;Pm.63.wDSMm;Pm.63.wDSPm;Pm.AM12.a;Pm.aw07m;Pm.aw08m;Pm.D;SkBuskoWios2;SkKielJagielWios;SkKielKusoc;SkOzarowMiec;SkOzarowOsWz;SkPolanTrzc;SlBielbBiel_kossa;SlCieszCies_13mic;SlCzestCzes_baczy;SlDabroDabr_1000L;SlGodowWodz_wodzi;SlKatowKato_kossu;SlKnuroKnu1_gliwi;SlLubliLubl_piask;SlMyszkMysz_myszk;SlPszczPszc_boged;SlRacibRaci_studz;SlRybniRybn_borki;SlTarnoTarn_litew;SlZabrzZabr_sklod;SlZawieZawi_zawie;SlZoryzZory_sikor;SlZywieZywi_koper;WmElblagWIOS_Bazynsk;WmNidzicaWIOS_Traugut;WmOlsztyWIOS_Puszkin;WmPuszcz_IOS_Borecka;WpGnieznoPM10;WpLeszno411000;WpOstrowWlkpPM10;WpPila5710111;WpTarnowoPodgornePM10/10;WpWagrowiecPM10/10;WpWKPKalisz007/10;ZpGryfWiduchowa003;ZpKoszalin006;ZpSzcSzczecinek008;ZpSzcSzczecinek009;ZpSzczecin001;ZpSzczecin002;ZpSzczecin004
27;34;0;67,5;29,8;0;28;31,5;45,1;74,4;46;6;23;24,7;12;20;20;32;12;12;9,2;20,725;30;45;13;25;25,5;16;0;0;26;19,6;0;22;44;22,4;22;0;12,6;27,7;30,8;24,4;62;32;30,8;40,7;35,9;30,8;34,4;36;20,4;20;26;29;49;49;28;33;0;22;0;29;50;14;30,292;27;0;21;30;30;24,6;33;21;28,8;44,6;33,3;22;50,5;0;45;35,4;0;0;32;31;14;40;29,97;25,238;30,5;33,7;0;45,4;39;26,9;26,8;34,8;36;0;0;0;15;5;29;16;0;0;24,2;10;24;36;32,4;0;0;17;50;40;48;45;38;50;37;25;50;45;35;51;19;48;40;41;28;21,2411;25,9619;30,62;11,06;0;30,9;24,8;0;32,2;20;31,2;34,9;18,3;0;25;25,4;32,8;30
18;37;0;82,1;28,3;23;26;29,6;45,3;73,1;40;8;14;22,8;9;21;21;18;11;11;26,8;15,342;22;24;14;22,6;0;16,4;7;30;26;0;0;24,9;29;26,8;24;0;12,4;27,4;37,2;29;38,9;30,9;39,9;29,8;36,9;24,3;27,7;10,708;18,6;23;23;38;28;28;36;40;0;32;0;34;47;0;33,833;36;0;0;33;15;20,8;6,9;24;17;41,7;26,3;30,2;38,9;27,8;30,5;27,5;0;0;29;34;27;30;19,321;17,5;44,1;43,8;0;54,2;42,3;37,5;34,4;41,8;43,9;16;11;13;11;5;20;18;13;0;19,2;9;29,4;34,1;36,1;26;17;25;43;45;28;41;32;42;34;31;44;42;31;41;21;37;44;37;37;14,7013;15,6105;53,9;8,3;7,8;31,5;20,7;18,6;23,5;18,2;25,4;20,9;15;0;15,6;20,4;21,2;19,3
23;36;0;161,7;39,6;27;28;29,2;55,9;67,3;34;7;13;20,8;8;7;7;6;13;13;4,8;12,488;16;40;15;22,3;0;24,4;14,1;0;22;0;0;21,8;28;22,2;26;0;10,4;22,9;21,5;33;31,4;27,3;24,5;41,6;38,7;29,9;25,5;0;16,8;28;19;31;27;27;37;0;0;25;0;31;66;31;34,091;33;0;0;26;19;20,7;28,1;25;15,8;41;23,1;31,7;32,6;12,2;0;28,2;0;0;33;32;30;24;17,104;16,192;39,5;39,1;0;44,8;32,6;30,4;29,6;37;34,9;22;16;20;12;12;12;18;20;0;19,6;19;28;35,4;31,2;26;0;27;51;34;38;36;40;49;45;29;42;44;41;48;28;46;28;41;31;15,0698;20,1512;12,47;6,25;8,9;18,5;26,1;18,1;17,9;0;29;18,2;12;0;13,4;23,5;33,7;23,7
14;36;0;94,7;24,6;22;18;26,4;40,9;53,3;31;7;13;13,2;6;7;7;0;13;13;0;11,625;0;26;11;22,4;0;0;12,2;0;16;0;0;15,8;22;17,7;17;0;5,8;14,8;14,4;21;23,6;26,8;24,2;18,7;32,6;19,2;20;18,125;18,7;11;24;23;19;19;37;0;0;24;0;27;42;20;17,5;27;0;0;25;12;15,7;19,3;14;24,6;31;0;27,9;31,4;27,1;22,4;17,7;39;0;25;23;20;20;21,548;14,758;20,3;28,9;0;32,8;18,6;15,1;22,8;26,2;23,5;10;14;15;5;12;19;15;15;0;16,5;0;17,6;18,6;19,3;14;0;16;40;30;20;22;32;22;30;29;23;34;30;34;18;28;20;27;29;9,98185;15,6121;7,15;7,54;18,5;20,4;18,2;17,8;21,9;0;19,4;25,6;14,7;0;14,8;24,8;29;12,7
16;28;0;57,3;23,2;20;14;25,2;53,9;47,1;22;7;17;0;13;7;7;0;15;15;0;12,1;0;8;10;0;0;0;18,5;23,1;16;0;0;14;15;11,7;17;0;2,5;17;18,2;18,5;22,9;20,6;26,1;20,5;25;18,8;20,4;13,958;18,6;15;17;16;11;11;24;0;0;17;0;16;28;17;17;16;0;0;15;16;16,6;19,5;13;17;24,7;0;24;22,6;45,4;20,8;17,7;23;0;0;22;18;17;23,076;21,265;16,8;19,4;0;19,4;17,2;14,1;15,2;14,8;17,2;20;16;14;5;16;20;17;14;0;21;15;19,1;14,2;25,3;15;0;8;23;24;23;21;25;21;26;23;24;25;26;30;19;27;19;29;20;14,1569;13,9792;13,2;11,91;6,8;20;21;13,2;20,9;0;19,6;17,7;14,6;0;14,5;18,6;22,4;18,1
25;26;0;58,3;26,4;24;21;29,2;34,5;70,3;33;7;29;28,5;11;7;7;26;24;24;10,3;22,246;24;11;8;19,1;21,2;8;29,5;0;20;0;0;17,3;23;21,9;19;0;5,8;13,7;26,6;20,8;40,5;25,5;30,6;26,2;29,4;24,5;28,3;19,542;20,4;16;24;16;10;10;19;0;0;23;0;14;33;16;27,125;20;0;0;16;18;23,7;25,7;14;30,8;33,8;33,3;18,6;35,4;20,7;25,8;26,8;21;0;0;25;23;20;25,991;21,171;19,7;20,9;0;18,3;18,7;12,7;17,4;21,2;18,5;26;29;20;16;15;27;19;20;0;31;7;19,8;25,2;19,6;15;0;8;33;43;28;26;25;29;30;24;24;30;30;34;13;30;22;34;31;19,7783;15,6124;22,55;13,56;12,5;0;27,2;15;23,6;21,8;23;24,4;22,9;0;21,1;23,9;28,4;21,4
14;19;0;28,5;20;15;14;16;34,7;39,8;22;6;12;17,2;6;11;11;8;15;15;9,5;13,721;28;69;20;27,8;0;6,6;15,7;24,5;20;0;0;20;25;22;22;0;8,6;21,2;32,2;38,8;30,2;24,6;21,5;31,9;31,8;28,1;29,9;14,583;12,8;19;14;22;14;14;0;0;0;21;0;16;38;23;28,667;28;0;39;13;28;24,4;30,1;27;24,9;39;34,6;20;29,5;17;29,1;22,8;27;0;0;29;22;22;19,59;21,778;32,8;0;0;32,8;31;30,9;23,4;30,5;25,1;23;19;14;13;12;22;16;14;0;24,1;3;21,2;27,4;29,2;16;13;11;25;20;33;26;24;31;32;21;26;24;27;54;19;31;27;29;22;15,0649;17,2468;0;14,14;10,1;12,1;22,4;19,4;14,1;9,1;25;13,9;15,1;16,2;13;16,5;19,4;27
11;17;0;25,9;15,7;11;11;12,9;31;40,7;22;10;10;15,3;3;7;7;18;16;16;12,5;9,691;18;11;14;0;17,7;9,8;9,6;0;20;0;0;16;20;18,6;18;0;8,8;18,8;17;19,8;39,3;23,1;17,4;21,6;38,4;18;15,9;16,542;14,6;27;22;17;11;11;23;0;0;17;0;17;33;15;19,167;14;0;0;14;15;14,9;20,4;10;24,3;34,8;14,6;31,2;17,1;15,7;25,6;13,3;23;0;0;24;15;22;13,448;15,254;16,4;21,2;0;19,2;19;14,2;13;14,1;12,1;18;13;11;14;5;22;14;11;0;7,4;4;15,1;16,2;13,4;8;7;17;19;18;32;36;21;26;22;21;20;20;17;26;11;23;21;24;24;17,0565;13,6154;0;10,83;6,6;20,9;13,7;0;9,1;10,9;17,4;13,9;16,8;0;11,6;15,7;19,2;20,5
19;43;0;54,6;22;13;15;26,6;36,7;50,1;31;10;19;21;9;4;4;16;19;19;29,3;10,558;22;14;13;0;0;5,1;11,7;23,7;19;0;0;17,1;22;14,4;16;0;8,4;17,8;19,6;16,6;38,4;18;26,7;22,5;36;20,8;16,8;18,75;18,5;20;16;0;13;13;0;21;0;21;0;18;26;18;18,6;17;0;0;21;11;16;21,9;12;20,7;35,4;18,6;18,4;20,7;12,9;19,2;16,4;18;0;0;22;21;21;22,967;13,508;24;22,1;0;27,8;26,2;18;20,3;23,7;20,4;24;5;12;18;10;13;16;12;0;17,9;11;19,1;23,4;46,6;13;10;13;22;45;31;22;23;33;30;19;25;27;20;32;13;38;20;26;19;14,7043;16,3383;0;9,8;0;9,4;10,8;0;15,7;23,7;16,8;16,5;16,3;0;13,5;19,1;26,8;22,6
25;42;0;86,1;22,1;13;19;28,1;48,8;57,5;38;16;25;24,8;0;8;8;18;27;27;14,3;18,209;26;27;16;0;0;4,4;19,3;0;23;0;0;19,8;28;18,7;20;0;9,5;22,4;22;32;35,5;28,8;27,2;34,4;50,5;26,8;28,6;27,875;28;17;21;21;19;19;23;28;0;27;0;22;46;25;23,476;26;0;0;25;19;28,8;25,9;19;21;47,9;35,4;20,2;47,7;0;0;27,9;0;0;26;27;25;22;25,152;20,283;30,9;29;0;37,6;35,2;26,2;22,2;0;29,9;5;15;21;18;17;20;20;21;0;27,1;17;22;38,2;20,9;18;3;10;33;28;56;36;40;53;50;21;33;32;35;51;24;50;19;45;22;17,0652;21,791;13,2;10,29;0;24,1;20,3;0;25,9;29,1;28,4;25,1;21,9;0;26,2;23,8;30,2;28
26;33;29;75,1;30;15;18;30,3;42,8;52,4;34;13;20;20,9;0;9;9;0;29;29;0;24,383;0;20;7;0;0;0;29,4;0;21;0;0;18;23;22,8;21;0;10;22,9;21,2;25,4;26,2;30,6;21,2;31,5;52;25,7;23,5;23,625;30,2;18;23;22;19;19;12;35;0;20;0;25;42;26;24,083;24;0;0;26;16;19,4;30,3;11;19,3;38,7;31,2;30,2;29,7;0;28,8;36,8;27;0;29;29;27;28;22,358;26,221;32,2;29,1;28,1;27,2;27,8;22,2;27,9;31;27,5;26;21;20;24;18;27;23;20;0;27,6;17;14,5;33,8;21,6;20;17;14;30;23;37;41;36;46;37;28;28;36;44;44;27;57;20;39;34;20,3274;16,5198;61,04;11,85;0;25,5;24,1;0;28,7;23,6;28,4;28,6;23,9;0;30,8;32,1;32,1;30,9
21;34;33;34,6;23,4;12;20;31,5;32,3;48;26;16;21;0;0;8;8;0;26;26;0;20,3;0;53;20;0;0;0;26;33,9;21;0;0;18,2;26;13;23;0;8,6;20,3;22,4;23,8;28;24,8;29,5;22,5;21,9;20,4;24,4;18,292;24,7;17;22;18;16;16;31;29;0;17;0;20;27;22;17,833;20;0;0;20;24;23,3;26,8;17;34,8;37,4;27;23,3;23,9;0;22,4;19,5;30;0;22;0;19;28;29,308;27;21,8;24,4;22,5;32,4;19,8;16,5;24,2;23,6;20,6;19;23;18;21;19;22;20;18;0;24,3;18;14;28,4;17,4;17;13;16;23;19;24;30;26;37;33;19;26;25;33;30;20;34;15;31;27;20,8746;21,7892;18,88;17,55;0;25,5;21,4;0;21,4;21,8;22;28,6;22,1;0;30,7;28,8;31,4;40,9
21;39;37;100;26,7;13;18;28,4;38,7;57,9;30;16;27;27,2;0;19;19;22;28;28;11,3;22,378;22;32;22;0;22,2;15,5;27,2;0;22;0;0;22,7;27;43,1;23;0;9,9;24,8;39,2;24,9;31;27,3;29,3;23,8;35,6;25;25,7;25;22,9;17;23;21;19;19;29;40;0;20;0;21;41;23;32,792;21;0;0;19;21;23,8;28;20;29,2;27,2;34,2;26;31,8;0;31,1;29,5;26;0;26;0;24;25;28,422;23,408;24,9;21,9;29,2;33,9;23,6;20,5;22,3;31,2;27,1;29;27;28;23;19;28;26;28;0;31,3;21;18,9;31,5;21;21;6;13;25;21;83;32;25;41;34;23;30;28;37;35;25;39;17;31;30;23,0674;26,1427;25,3;17,48;0;21,8;25,9;0;25;25,5;27,9;29,2;28,5;0;33,4;30,8;35,2;39,8
19;29;36;69,9;0;10;19;26;61,7;70;27;13;29;28,2;0;12;12;18;26;26;12,4;30,617;26;33;25;0;0;4,7;27,9;41,9;18;0;0;19,5;25;18,2;22;0;9,3;19,7;29,7;30,7;19,7;28,2;28,9;26,4;45;30,5;26,3;22,5;22,5;18;23;28;27;27;29;38;0;33;0;28;68;28;42,667;26;0;34;32;15;27,7;21,7;33;21,4;28,3;32,1;22,8;30,8;15,5;23,9;25,3;29;0;37;0;28;22;20,496;23,514;34;26,4;28,1;38,7;27,3;21,6;28,6;33,1;28,8;26;25;31;20;19;29;2;31;0;25,3;2;19,8;29,8;27;22;19;19;31;66;42;43;36;58;50;25;28;38;39;48;28;49;24;46;61;23,0394;22,6958;20,72;17,06;0;21,8;25;28,1;28,1;16,4;0;23;31,3;0;30,4;25,6;26,8;36,6
22;38;33;81,6;0;12;15;28,7;33,9;63,3;31;8;15;20;0;14;14;22;15;15;17,5;15,933;28;24;21;0;16,4;13,9;15,4;0;23;0;0;15,6;27;18,2;23;0;7,7;18,6;22,2;27,6;35,4;34,2;32,8;31,1;46;24,4;24,6;19,417;18,9;19;23;25;24;24;37;32;0;29;0;26;43;29;43,5;27;0;31;27;15;21,5;20,4;23;21,3;30,7;31,4;21,3;30,2;9,1;22,5;18,7;25;0;24;0;19;21;24,69;13,495;43,9;28,5;28;41,6;37,8;36,4;36,1;53;40,9;17;16;22;0;0;20;8;22;0;17,1;10;25,6;32,5;31,9;26;22;22;35;32;44;31;25;45;30;20;33;25;33;30;16;41;22;35;35;16,1545;16,5196;16,13;10,19;0;24,1;26,4;15,8;21;25,5;18,8;19,6;19,1;0;18,9;20,8;21,6;30,9
24;34;40;58,7;0;12;19;27,8;44,1;59;29;13;22;22,1;0;7;7;26;18;18;10,2;21,071;20;28;17;0;0;4;22,4;35,9;22;0;0;13,8;30;27,6;22;0;8,6;17;16,1;31,3;52,4;40,2;32;37;42,7;32,8;28,6;27,333;22,6;19;23;28;0;0;41;38;0;29;0;33;50;32;0;33;0;38;30;17;29,7;22,9;13;42,8;38,3;46,1;23,1;31,4;20,1;30,9;23,5;19;0;35;0;36;21;25,865;22,812;41,9;29,9;22,2;37,1;48;32,2;37,4;46,7;40;0;0;0;11;5;23;17;0;0;21,2;11;26,5;39,6;29,2;0;24;20;28;35;55;46;35;59;50;32;48;29;45;41;27;48;31;36;41;22,4972;21,2414;19,98;10,83;18,3;27,3;26,2;0;24,8;17,1;32,4;0;21,8;0;23,5;21,8;20,8;24,9
25;31;29;98,4;0;13;21;29,6;35,6;53,6;30;13;26;26;18;14;14;26;15;15;23,5;18,478;28;26;24;0;0;3,7;18,7;0;23;0;0;16;34;26,6;30;0;9;19;34,4;40,4;41;49;25,3;42,7;47;27,7;42;23,708;22,7;18;24;35;32;32;37;44;0;32;0;34;52;41;49,5;37;0;42;39;21;28,5;33,8;37;28,7;49,1;41,4;32,1;42,7;30,2;0;36,6;41;0;38;34;31;32;35,465;25,414;42,5;31,3;31,9;40,7;45,3;32,4;37;0;35,2;21;16;14;11;16;24;19;14;0;17,1;13;38,1;53,3;41;28;34;27;42;37;49;47;33;57;43;29;30;38;47;50;33;44;31;37;46;17,9709;27,962;22,37;15,38;9,3;25,9;23,3;17,8;26,3;0;28,7;0;25;0;23,3;28;30,5;25,9
32;28;29;38,7;0;12;20;32,8;41;54;29;17;22;24,2;16;14;14;0;15;15;0;21,592;0;29;23;0;0;0;30,6;0;24;0;0;20;30;29,5;21;0;11,5;26,1;31;35,3;38;36,2;18,3;35,9;34;29;31;23,25;26,1;24;29;26;30;30;31;41;0;32;0;34;44;32;42,75;44;0;33;35;22;24,8;26,3;28;21,4;40,3;35,6;24,8;33,4;13,5;29,2;29,5;35;0;38;0;35;24;25,691;22,021;41,5;30,6;31;35,5;29,7;36,2;34,4;40,4;29,5;24;30;23;16;16;30;17;23;0;25,3;13;27,6;35,7;25,7;30;30;29;25;30;77;42;36;53;51;32;29;36;41;53;30;46;25;39;40;27,2351;23,4241;21,26;14,62;14,8;27,8;25,5;22,5;28,1;29,1;30;0;32;35,4;32,4;25,5;28,3;24,9
12;17;16;13,5;0;8;10;12,4;18,9;23,2;16;12;9;0;8;22;22;0;9;9;0;8,083;0;28;19;0;0;0;14,7;12,5;24;0;0;16;28;21,1;28;0;9,9;22,9;23,7;18,5;49,8;26,2;15,4;22,5;17,9;23;17,2;12,375;12,7;25;15;17;22;22;0;0;0;14;0;24;19;28;26,25;4;0;16;17;19;16,2;18,9;25;17;21,4;48,3;19,3;0;14,4;19,4;16;29;0;19;0;13;24;0;0;36,3;22,8;17,9;26;24,5;27,3;28,9;26,4;24;17;15;13;0;5;13;6;13;0;13,8;0;21,4;20,3;20,2;24;20;22;5;14;19;24;14;29;23;19;18;12;20;17;14;16;12;18;25;14,704;11,0749;11,36;12,71;7,4;27,3;15,2;12,1;15,9;14,6;17,7;0;17,6;16,2;15,9;17,3;16,1;13,5
15;18;23;30,4;0;8;14;0;26,2;46,7;21;9;10;16,3;20;10;10;14;10;10;16,4;10,35;16;23;10;0;12,1;19,3;12,2;0;18;0;0;10,7;24;23,3;25;0;7,7;16,3;28,3;16,9;31,8;15,3;21,2;0;19,2;23,5;13,5;12,792;16,5;18;17;14;12;12;36;0;0;14;0;17;26;25;21,667;22;0;17;15;17;16;15,2;11;22,7;18;0;18,4;0;24,3;20,8;14,1;0;0;26;0;16;13;15,076;11,279;32,1;17,1;13,6;23,3;20;21,5;21,3;30,3;18,2;21;13;12;0;5;26;21;12;0;11,9;6;13,8;15,6;13,7;17;17;14;26;20;16;22;19;27;21;16;14;16;20;19;13;19;10;23;28;14,5162;14,1605;11,55;7,6;6,9;14,3;14,2;10,7;14,7;9,1;16,1;0;17,9;19,2;17,7;19,3;20,5;16,5
24;39;34;49,6;25,7;9;21;0;34,9;55,4;21;15;16;14,2;8;7;7;24;16;16;13,1;13,808;24;62;8;0;0;26,6;16,1;27;19;0;0;15,3;25;23,9;22;0;7,2;14,1;25,4;19,8;28,9;22,8;24,3;0;22,6;25,2;20,4;16,417;18,5;22;23;23;22;22;0;0;0;20;0;25;47;31;32,583;40;0;24;21;12;21,5;20,6;9;22,9;30,5;35;22,2;0;22,9;24,2;16,9;0;0;30;0;23;23;21,409;15,846;25,5;25,5;22,1;24,7;26,2;18,9;28;35;28;18;25;16;0;5;10;18;16;0;15,8;11;20,5;31,2;22,6;25;21;17;27;21;28;31;24;21;31;24;20;24;29;28;20;31;23;24;34;14,1581;14,5253;13,93;7,98;13,6;16,4;20;16,7;24,6;10,9;22,9;0;20,6;31,5;22,8;19,8;24,6;17,9
26;35;44;122,5;21;11;28;0;40,5;59,8;18;22;23;26,4;17;5;5;18;19;19;23,4;18,958;18;33;12;0;32,4;14,4;23,4;0;20;0;0;16,2;25;26,8;20;0;13,3;25,8;16,7;22,5;46,4;29;45,1;0;27,2;26,8;24,2;29,292;28,4;20;29;25;25;25;0;56;0;26;0;23;57;24;33,5;50;0;24;24;22;30,1;24;18;9,8;34,5;31,5;26,6;0;26;24,4;28,6;0;0;35;0;31;23;29,977;27,478;32;21;23,4;25,4;26,9;26,7;27,5;38;28,6;22;15;16;0;13;13;31;16;0;20,6;17;18,5;34,2;20,4;27;32;17;21;24;38;41;28;24;39;30;28;25;0;38;31;35;24;26;33;17,9618;18,1554;22,55;12,91;10;28,3;21,7;24,8;28,9;20;30;28,5;24,6;37,8;30,8;29,8;37,3;29,4
22;45;43;105,4;21,4;13;25;0;50,2;65,6;18;30;24;29,9;24;11;11;20;16;16;10,5;23,896;26;44;17;0;0;4,4;32,5;0;26;0;0;20;35;29;27;31,4;15,1;34,3;16,6;36,4;39,1;30,2;43,6;0;33;36,1;30,8;34,739;30,4;18;31;29;24;24;0;53;0;26;0;0;46;29;40,333;28;0;35;27;21;32,2;33,5;29;25,6;44,6;0;32,4;0;36,4;35,9;30,3;0;0;42;0;41;26;0;29,525;37,3;22,8;37,3;21,7;31;30,4;26,5;33,5;21,5;34;31;25;0;24;22;31;25;0;26,6;19;24,7;39;23,8;32;31;22;26;23;39;48;32;39;34;33;34;29;0;50;38;42;34;31;33;30,6715;26,8731;35,38;18,36;17,6;0;27,3;24,1;36,2;32,7;36,2;33,6;30,9;38,4;32,8;29,7;39,9;35,1
14;15;27;24,7;23,7;9;15;0;37,3;46,3;24;19;18;21,9;12;7;7;20;8;8;16,4;14,071;30;32;23;0;0;20;16,5;0;30;0;0;23,6;47;34,3;34;38,1;16,4;33,4;30,5;40,9;20,2;29,7;27,1;0;38,9;43,8;26,5;10,167;13,1;11;17;34;26;26;12;49;0;27;0;28;45;26;45,833;28;0;35;28;30;24;31,8;42;35,1;49,6;44;33,2;0;13,7;0;37,2;0;0;37;0;29;31;0;32,965;34,7;24,1;32,2;29,9;27,2;28,4;20,6;0;24,8;28;23;5;0;5;8;15;5;0;15,3;8;19,4;35;22;28;35;23;29;30;39;48;31;41;36;38;36;30;0;43;40;36;35;37;37;18,6906;27,9604;18,15;18,63;15,7;7,3;7,7;10,4;17,7;30,9;0;0;14,8;19,2;16,8;17,3;19,5;13,7
13;17;13;15,3;9,4;8;8;3,5;13,9;16,7;38;17;9;14;7;7;7;0;4;4;0;8,529;0;27;22;0;0;0;11,4;0;30;0;0;16;35;26,8;26;26,5;9,3;23,7;15,4;21,5;19,3;20,4;19,6;0;18,4;23,9;18,2;4,25;9,4;9;8;14;17;17;17;24;0;11;0;13;27;18;18,292;41;0;18;9;19;10,4;22,4;23;9,6;28,9;46,2;21,9;0;24,2;27,8;21,3;32;0;12;0;11;32;0;34,378;29;17,3;16,6;16;18,5;17,3;30,4;28,2;18,5;16;10;10;0;5;9;11;10;0;12,9;8;17,6;52,7;18,3;13;14;21;5;5;14;24;10;18;14;16;10;11;0;22;13;15;16;19;23;17,0596;16,8858;30,43;18,08;8,3;7,3;9,6;3;7,2;5,5;0;15,1;10;6,6;6,2;13,1;13,9;11,7
13;16;15;24,1;13,4;9;13;0;20,5;25,2;40;17;12;0;8;7;7;0;8;8;0;8,592;0;38;6;0;0;0;6,3;0;12;0;0;6,2;16;15,1;11;16;2,5;9;22,3;15,3;19,6;14,8;22,2;0;15,1;22,1;13,5;5,917;13,3;12;9;9;9;9;16;20;0;16;0;13;13;16;16;38;0;15;6;7;10,3;13,1;17;7,5;18,7;14,4;19,3;0;33,2;9,8;9,1;12;0;16;0;19;7;7,932;0;15,3;9,5;10,7;10,7;12,4;10,2;11,4;12,7;10,5;10;5;5;0;5;14;12;5;0;8,1;6;14,9;0;11,7;11;10;11;15;13;14;20;15;19;17;14;13;10;0;24;16;17;17;25;21;9,98095;6,3533;14,67;4,91;7,4;8,9;12,6;10;16,9;5,5;0;12,1;11,2;0;10,8;12,3;14,6;11,8
15;29;21;66,5;18,4;8;13;0;26,4;45,1;26;18;13;19,7;9;7;7;20;13;13;15;9,504;20;38;9;0;14,8;35;10;0;19;0;0;10,4;11;16,8;12;17,7;2,5;15,5;17,4;15,7;24,5;6,2;22,2;0;18,8;25,9;8,6;9,25;13,3;18;14;13;8;8;32;22;0;16;0;14;26;15;18,208;44;0;15;11;6;10;10,4;16;7,5;8,9;47,8;11,3;0;18,2;9,7;9,3;0;0;20;0;22;18;11,329;16,346;15,1;10,7;11,5;13,5;14,6;10,2;9,4;24,6;13,9;23;13;14;0;5;14;21;14;0;10,7;6;13,4;16,2;11;9;8;11;20;17;17;23;23;23;17;21;15;11;0;30;18;21;18;0;13;15,6145;7,98738;9,16;6,95;8,5;15,1;25,5;10,7;14,3;3,6;0;14;13,3;25;11,9;15,3;19,8;15,7
11;20;22;113,6;16,1;14;14;0;30,5;41,8;30;11;26;15,6;7;6;6;14;6;6;13,5;11,204;18;43;6;0;0;20,8;11,7;0;17;0;0;12,5;15;20,8;14;24,5;2,5;10,4;19,2;20,6;8,9;15,8;13,6;0;19,6;24,8;11,2;11,708;15;12;16;16;10;10;21;23;0;22;0;18;18;17;19,667;50;0;24;16;9;9,9;12,8;8;15,2;10;14,4;13,5;0;16,7;22,6;9,8;0;0;23;22;17;27;16,932;22,909;17,5;14,8;14,2;16,3;17,8;14,9;12,9;19,7;14,3;26;20;14;0;12;5;18;14;0;12,1;7;15,3;15,6;13,9;0;5;11;21;41;16;26;20;27;22;22;15;23;0;29;19;19;22;0;27;10,5315;8,35037;7,52;10,06;8,5;15,1;18,5;10,4;18,5;7,3;15,1;20,1;15,8;20;16,1;22,3;26,5;22,1
22;44;24;49,6;20,2;16;17;0;35,5;41,9;27;15;11;13,6;10;10;10;18;7;7;17,7;6,633;16;45;9;0;13,8;11,3;9;0;11;0;0;16;16;23,7;13;8,2;2,5;2,5;13,6;11,5;30,9;13,3;29,5;0;8,6;19,2;8,4;9,958;17;9;20;10;8;8;14;15;0;14;0;16;11;21;12,625;24;0;15;15;10;11,6;11;10;19;11,6;15,3;14,8;0;12,2;9,8;12,2;0;0;21;25;20;13;12,995;13,167;12,1;12,1;36;9,5;14,3;3,8;9,3;10,6;7,3;12;5;5;0;12;5;10;5;10;17;6;11,8;12,2;5,1;0;8;1;24;16;5;25;18;21;23;20;13;22;0;31;22;19;15;0;17;9,80303;8,5327;11,55;9,29;7,2;23,2;18,1;11,7;21,4;3,6;12,6;18;19;16,9;16,8;20,8;23,4;19,6
